facility_id,customer_id,credit_proposal_id,month_end_date,utilised_amount,days_past_due
F404,C004,20250905,2026-01-31,1040000,0
F404,C004,20250905,2026-02-28,1020000,0
F404,C004,20250905,2026-03-31,1000000,0
F404,C004,20250905,2026-04-30,980000,0
F404,C004,20250905,2026-05-31,960000,0
F404,C004,20250905,2026-06-30,940000,0
F404,C004,20250905,2026-07-31,920000,30
F404,C004,20250905,2026-08-31,900000,60
F404,C004,20260910,2026-09-30,880000,90
F501,C005,20251110,2025-12-31,5000000,0
F501,C005,20251110,2026-01-31,4900000,0
F501,C005,20251110,2026-03-31,4550000,0
F501,C005,20251110,2026-04-30,4400000,0
F501,C005,20251110,2026-05-31,4100000,0
F501,C005,20251110,2026-06-30,3800000,0
F501,C005,20251110,2026-07-31,3500000,0
F501,C005,20251110,2026-08-31,3200000,0
F501,C005,20251110,2026-09-30,3000000,0
F601,C006,20250220,2025-03-31,9000000,0
F601,C006,20250220,2025-04-30,8950000,0
F601,C006,20250220,2025-05-31,8900000,0
F601,C006,20250220,2025-06-30,8850000,0
F601,C006,20250220,2025-07-31,8800000,0
F601,C006,20250220,2025-08-31,8750000,0
F601,C006,20250220,2025-09-30,8700000,0
F601,C006,20250220,2025-10-31,8650000,0
F601,C006,20250220,2025-11-30,8600000,0
F601,C006,20250220,2025-12-31,8550000,0
F601,C006,20250220,2026-01-31,8500000,0
F601,C006,20250220,2026-02-28,8450000,0
F601,C006,20250220,2026-03-31,8400000,0
F601,C006,20250220,2026-04-30,8350000,0
F601,C006,20250220,2026-05-31,8300000,0
F601,C006,20250220,2026-06-30,8250000,0
F601,C006,20260710,2026-07-31,8200000,0
F601,C006,20260710,2026-08-31,8150000,0
F601,C006,20260710,2026-09-30,8100000,0
F602,C006,20250220,2025-03-31,1200000,0
F602,C006,20250220,2025-04-30,1250000,0
F602,C006,20250220,2025-05-31,1200000,0
F602,C006,20250220,2025-06-30,1150000,0
F602,C006,20250220,2025-07-31,1200000,0
F602,C006,20250220,2025-08-31,1300000,0
F602,C006,20250220,2025-09-30,1250000,0
F602,C006,20250220,2025-10-31,1200000,0
F602,C006,20250220,2025-11-30,1150000,0
F602,C006,20250220,2025-12-31,1200000,0
F602,C006,20250220,2026-01-31,1250000,0
F602,C006,20250220,2026-02-28,1200000,0
F602,C006,20250220,2026-03-31,1150000,0
F602,C006,20250220,2026-04-30,1200000,0
F602,C006,20250220,2026-05-31,1250000,0
F602,C006,20250220,2026-06-30,1200000,0
F602,C006,20260710,2026-07-31,1150000,0
F602,C006,20260710,2026-08-31,1200000,0
F602,C006,20260710,2026-09-30,1200000,0
F701,C007,20250620,2025-07-31,2400000,0
F701,C007,20250620,2025-08-31,2450000,0
F701,C007,20250620,2025-09-30,2500000,0
F701,C007,20250620,2025-10-31,2450000,0
F701,C007,20250620,2025-11-30,2500000,0
F701,C007,20250620,2025-12-31,2550000,0
F701,C007,20250620,2026-01-31,2500000,0
F701,C007,20250620,2026-02-28,2450000,0
F701,C007,20250620,2026-03-31,2500000,0
F701,C007,20250620,2026-04-30,2550000,0
F701,C007,20250620,2026-05-31,2500000,0
F701,C007,20250620,2026-06-30,2450000,0
F701,C007,20250620,2026-07-31,2450000,0
F701,C007,20260820,2026-08-31,2500000,0
F701,C007,20260820,2026-09-30,3900000,0
F702,C007,20250620,2025-07-31,2000000,0
F702,C007,20250620,2025-08-31,1990000,0
F702,C007,20250620,2025-09-30,1980000,0
F702,C007,20250620,2025-10-31,1970000,0
F702,C007,20250620,2025-11-30,1960000,0
F702,C007,20250620,2025-12-31,1950000,0
F702,C007,20250620,2026-01-31,1940000,0
F702,C007,20250620,2026-02-28,1930000,0
F702,C007,20250620,2026-03-31,1920000,0
F702,C007,20250620,2026-04-30,1910000,0
F702,C007,20250620,2026-05-31,1900000,0
F702,C007,20250620,2026-06-30,1900000,0
F702,C007,20250620,2026-07-31,1900000,0
F702,C007,20260820,2026-08-31,1900000,0
F702,C007,20260820,2026-09-30,1900000,0
